Order ID,Date,Product,Category,Quantity,Price per Unit,Customer ID,Region,Payment Method,Discount (%),Sales Rep,Total Sales
1240,2023-08-28,Jeans,Stationery,14,68.55509389043212,C240,East,PayPal,4,John Doe,921.3804618874077
1241,2023-08-29,T-shirt,Clothing,19,11.3881284650273,C241,South,Credit Card,18,Jane Smith,177.42704148512536
1242,2023-08-30,T-shirt,Clothing,18,36.468610551236196,C242,South,Debit Card,17,Jane Smith,544.8410416354687
1243,2023-08-31,T-shirt,Appliances,7,73.2237440342532,C243,East,Credit Card,1,Sarah Williams,507.4405461573747
1244,2023-09-01,Jeans,Appliances,8,67.53042311235411,C244,South,Debit Card,9,Emily Davis,491.62148025793795
1245,2023-09-02,Blender,Clothing,7,91.01879305805983,C245,East,Cash,9,Mike Johnson,579.7897117798411
1246,2023-09-03,Coffee Maker,Stationery,4,34.144222108345915,C246,East,PayPal,1,Sarah Williams,135.2111195490498
1247,2023-09-04,Notebook,Stationery,1,25.29227341939526,C247,West,PayPal,4,Sarah Williams,24.28058248261945
1248,2023-09-05,Coffee Maker,Appliances,1,42.65151808932008,C248,East,Cash,3,Mike Johnson,41.37197254664047
1249,2023-09-06,T-shirt,Appliances,13,78.46153349749463,C249,East,Cash,14,Mike Johnson,877.19994450199
1250,2023-09-07,Coffee Maker,Clothing,5,56.886540284159906,C250,West,Debit Card,16,Mike Johnson,238.92346919347156
1251,2023-09-08,Jeans,Stationery,12,8.210550139694956,C251,South,Cash,18,John Doe,80.79181337459836
1252,2023-09-09,T-shirt,Stationery,8,16.174309895670838,C252,East,Cash,5,Mike Johnson,122.92475520709836
1253,2023-09-10,Blender,Appliances,7,35.36882098071299,C253,North,Cash,4,John Doe,237.67847699039126
1254,2023-09-11,Notebook,Clothing,6,2.8313823821329844,C254,West,Credit Card,12,Jane Smith,14.949698977662157
1255,2023-09-12,Blender,Stationery,19,64.43916871934991,C255,North,Debit Card,6,John Doe,1150.8835533275894
1256,2023-09-13,Notebook,Stationery,15,23.5541566831877,C256,North,Credit Card,8,Emily Davis,325.0473622279903
1257,2023-09-14,Jeans,Stationery,14,68.02447323929094,C257,East,PayPal,20,John Doe,761.8741002800585
1258,2023-09-15,Coffee Maker,Clothing,11,59.99081137316207,C258,West,Debit Card,3,Sarah Williams,640.1019573516393
1259,2023-09-16,Coffee Maker,Appliances,12,16.19207691165098,C259,South,Cash,13,Jane Smith,169.04528295763623
1260,2023-09-17,Notebook,Stationery,8,85.6762048769255,C260,East,PayPal,12,Mike Johnson,603.1604823335555
1261,2023-09-18,Coffee Maker,Appliances,10,56.03020492798248,C261,East,Cash,11,Mike Johnson,498.6688238590441
1262,2023-09-19,T-shirt,Appliances,14,35.251343677968926,C262,East,Cash,1,Jane Smith,488.5836233766493
1263,2023-09-20,Coffee Maker,Stationery,17,5.334420261737125,C263,North,Credit Card,8,Jane Smith,83.43033289356863
1264,2023-09-21,Notebook,Clothing,12,57.64924098580977,C264,East,PayPal,16,Jane Smith,581.1043491369625
1265,2023-09-22,Blender,Stationery,17,93.26488199534693,C265,North,Credit Card,0,Mike Johnson,1585.5029939208978
1266,2023-09-23,Blender,Stationery,7,5.285331685004968,C266,West,Cash,20,Sarah Williams,29.59785743602782
1267,2023-09-24,Notebook,Stationery,18,80.55368798293972,C267,North,Cash,1,Jane Smith,1435.4667198559857
1268,2023-09-25,Coffee Maker,Appliances,3,27.912773851483703,C268,West,Credit Card,2,Sarah Williams,82.06355512336208
1269,2023-09-26,Jeans,Stationery,4,99.89381121308413,C269,North,PayPal,17,Emily Davis,331.6474532274393
1270,2023-09-27,T-shirt,Stationery,2,22.422807878687458,C270,West,Debit Card,6,Mike Johnson,42.15487881193242
1271,2023-09-28,Blender,Stationery,4,11.147296729424962,C271,West,Credit Card,16,Sarah Williams,37.454917010867874
1272,2023-09-29,Jeans,Clothing,3,57.833547146165856,C272,East,Credit Card,4,Sarah Williams,166.56061578095765
1273,2023-09-30,Notebook,Appliances,15,71.237108215338,C273,East,Credit Card,2,Mike Johnson,1047.1854907654686
1274,2023-10-01,Coffee Maker,Appliances,3,31.089877959073927,C274,West,Credit Card,3,John Doe,90.47154486090513
1275,2023-10-02,Jeans,Clothing,10,76.78733448470913,C275,West,Credit Card,6,Sarah Williams,721.8009441562659
1276,2023-10-03,T-shirt,Clothing,16,41.83220879695732,C276,East,Credit Card,15,Mike Johnson,568.9180396386195
1277,2023-10-04,Blender,Clothing,15,82.29370365536604,C277,East,Debit Card,12,Mike Johnson,1086.276888250832
1278,2023-10-05,Notebook,Stationery,13,16.917394098715263,C278,North,PayPal,18,Sarah Williams,180.33942109230472
1279,2023-10-06,Blender,Clothing,18,33.596967034311646,C279,West,Debit Card,3,Jane Smith,586.6030444190814
1280,2023-10-07,Coffee Maker,Clothing,1,38.69132532229592,C280,North,Credit Card,7,Sarah Williams,35.9829325497352
1281,2023-10-08,Jeans,Stationery,2,32.45558509330449,C281,East,Debit Card,7,Sarah Williams,60.367388273546354
1282,2023-10-09,Blender,Stationery,8,41.61404509279535,C282,North,Credit Card,6,Sarah Williams,312.937619097821
1283,2023-10-10,Jeans,Stationery,17,67.87119799502072,C283,North,Debit Card,1,John Doe,1142.272262256199
1284,2023-10-11,T-shirt,Appliances,5,73.5001102395211,C284,West,PayPal,5,John Doe,349.1255236377253
1285,2023-10-12,T-shirt,Stationery,10,72.37931788845324,C285,East,PayPal,9,Mike Johnson,658.6517927849245
1286,2023-10-13,Notebook,Appliances,3,1.5217987195248703,C286,East,PayPal,3,Emily Davis,4.4284342738173725
1287,2023-10-14,Notebook,Clothing,17,75.50092884890375,C287,North,Cash,14,John Doe,1103.8235797709729
1288,2023-10-15,T-shirt,Stationery,17,48.60387168749738,C288,South,Cash,10,Mike Johnson,743.63923681871
1289,2023-10-16,Notebook,Stationery,5,76.76441263024886,C289,East,Credit Card,2,Emily Davis,376.14562188821935
1290,2023-10-17,Jeans,Appliances,8,54.2308593969219,C290,North,Debit Card,7,Mike Johnson,403.47759391309893
1291,2023-10-18,Coffee Maker,Stationery,9,42.279298878505216,C291,South,Credit Card,14,John Doe,327.24177331963034
1292,2023-10-19,Notebook,Stationery,2,20.068975531053894,C292,West,Credit Card,0,John Doe,40.13795106210779
1293,2023-10-20,Notebook,Stationery,3,9.210406967467103,C293,West,Cash,3,Sarah Williams,26.80228427532927
1294,2023-10-21,Jeans,Clothing,16,69.84701058399364,C294,West,Debit Card,17,Mike Johnson,927.5683005554355
1295,2023-10-22,Blender,Clothing,10,30.820366952849536,C295,South,Credit Card,17,Mike Johnson,255.80904570865115
1296,2023-10-23,Jeans,Clothing,6,86.20049579447299,C296,South,Debit Card,19,Jane Smith,418.9344095611387
1297,2023-10-24,Notebook,Stationery,16,63.96938104842446,C297,East,PayPal,9,Mike Johnson,931.3941880650601
1298,2023-10-25,Blender,Clothing,17,24.73140677922681,C298,West,Cash,19,Emily Davis,340.5514713499532
1299,2023-10-26,T-shirt,Clothing,7,8.972861837957133,C299,East,PayPal,2,John Doe,61.553832208385934
1300,2023-10-27,T-shirt,Clothing,1,93.58988223311336,C300,East,Debit Card,9,John Doe,85.16679283213315
1301,2023-10-28,Blender,Stationery,17,70.55079233702637,C301,East,Credit Card,16,Emily Davis,1007.4653145727366
1302,2023-10-29,Coffee Maker,Stationery,4,73.41982363663111,C302,East,Credit Card,17,Sarah Williams,243.75381447361528
1303,2023-10-30,T-shirt,Clothing,19,64.05775981469543,C303,North,Credit Card,17,John Doe,1010.190872277747
1304,2023-10-31,Blender,Appliances,18,98.33792456171187,C304,East,Credit Card,11,Jane Smith,1575.3735514786242
1305,2023-11-01,Notebook,Stationery,17,23.701084885282352,C305,East,Credit Card,1,Emily Davis,398.889258619302
1306,2023-11-02,Jeans,Stationery,11,15.15807949738261,C306,North,PayPal,3,Emily Davis,161.73670823707243
1307,2023-11-03,Notebook,Stationery,11,35.55335293597048,C307,North,Debit Card,7,Emily Davis,363.71080053497803
1308,2023-11-04,Blender,Stationery,10,90.50062962727267,C308,North,PayPal,4,John Doe,868.8060444218177
1309,2023-11-05,T-shirt,Clothing,8,56.05688520916676,C309,West,Credit Card,3,Jane Smith,435.00142922313404
1310,2023-11-06,Coffee Maker,Stationery,16,55.54567102032812,C310,East,Cash,2,Emily Davis,870.956121598745
1311,2023-11-07,Jeans,Clothing,16,49.21614458496106,C311,South,Cash,6,John Doe,740.2108145578143
1312,2023-11-08,Coffee Maker,Appliances,8,52.52515215419645,C312,East,PayPal,2,Jane Smith,411.79719288890016
1313,2023-11-09,T-shirt,Stationery,7,99.48646090082521,C313,East,Debit Card,5,Jane Smith,661.5849649904876
1314,2023-11-10,Notebook,Clothing,11,73.31534958106432,C314,North,Credit Card,18,Mike Johnson,661.3044532212002
1315,2023-11-11,Jeans,Stationery,4,80.0658296838416,C315,East,PayPal,1,Mike Johnson,317.0606855480127
1316,2023-11-12,Jeans,Stationery,12,28.774117532626917,C316,West,Cash,8,Jane Smith,317.6662575602012
1317,2023-11-13,Notebook,Clothing,14,24.923916106024382,C317,South,PayPal,0,Jane Smith,348.93482548434133
1318,2023-11-14,Blender,Clothing,14,98.48115820611591,C318,West,PayPal,4,Mike Johnson,1323.5867662901978
1319,2023-11-15,Notebook,Appliances,17,80.20228155240696,C319,West,Credit Card,19,Jane Smith,1104.385416976644
1320,2023-11-16,Blender,Appliances,1,20.07926485431168,C320,West,Credit Card,17,Sarah Williams,16.665789829078694
1321,2023-11-17,Notebook,Appliances,4,7.568760628956094,C321,North,Credit Card,8,Jane Smith,27.853039114558424
1322,2023-11-18,Jeans,Clothing,18,44.01070406164785,C322,West,Credit Card,16,Emily Davis,665.4418454121155
1323,2023-11-19,Blender,Stationery,3,12.175954850444521,C323,South,PayPal,7,Sarah Williams,33.97091403274021
1324,2023-11-20,Notebook,Clothing,19,54.886013042627006,C324,West,Credit Card,19,John Doe,844.6957407260297
1325,2023-11-21,T-shirt,Stationery,4,38.71529774769859,C325,East,Debit Card,4,Mike Johnson,148.66674335116258
1326,2023-11-22,Jeans,Stationery,10,3.9530203537553175,C326,South,Cash,14,Emily Davis,33.99597504229573
1327,2023-11-23,Coffee Maker,Clothing,13,24.24850613525054,C327,South,Credit Card,17,John Doe,261.6413811993533
1328,2023-11-24,Blender,Clothing,3,59.92741751522373,C328,North,Cash,18,Sarah Williams,147.4214470874504
1329,2023-11-25,Blender,Clothing,5,60.15645000838881,C329,West,Credit Card,4,John Doe,288.7509600402663
1330,2023-11-26,Coffee Maker,Clothing,5,97.36600176533763,C330,East,Cash,19,Sarah Williams,394.3323071496174
1331,2023-11-27,Coffee Maker,Stationery,17,83.564412023335,C331,West,Cash,3,Mike Johnson,1377.977154264794
1332,2023-11-28,Coffee Maker,Stationery,4,39.89059802513276,C332,South,Credit Card,20,Jane Smith,127.64991368042485
1333,2023-11-29,Jeans,Appliances,7,80.63062203831907,C333,East,Credit Card,18,Mike Johnson,462.8197704999515
1334,2023-11-30,Coffee Maker,Clothing,16,49.064560307310096,C334,West,Cash,3,Sarah Williams,761.4819759694527
1335,2023-12-01,Blender,Appliances,2,78.36377758966549,C335,West,Debit Card,13,Jane Smith,136.35297300601795
1336,2023-12-02,Jeans,Appliances,11,57.267478988760985,C336,South,PayPal,14,Jane Smith,541.7503512336789
1337,2023-12-03,T-shirt,Clothing,14,16.210854805069786,C337,South,Debit Card,15,John Doe,192.90917218033044
1338,2023-12-04,Notebook,Appliances,17,87.65719083310256,C338,East,Credit Card,2,Mike Johnson,1460.3687992794885
1339,2023-12-05,T-shirt,Clothing,9,98.18324852794137,C339,East,Debit Card,11,Sarah Williams,786.4478207088104
1340,2023-12-06,T-shirt,Stationery,16,51.014970245825396,C340,North,PayPal,18,Sarah Williams,669.3164096252292
1341,2023-12-07,Blender,Stationery,13,49.457131454010955,C341,East,PayPal,17,Jane Smith,533.6424483887781
1342,2023-12-08,T-shirt,Clothing,6,46.09692165313766,C342,North,PayPal,13,Jane Smith,240.62593102937862
1343,2023-12-09,Blender,Appliances,7,85.82616282378076,C343,East,Debit Card,2,Sarah Williams,588.767476971136
1344,2023-12-10,Coffee Maker,Stationery,10,26.02791134317784,C344,South,Credit Card,10,John Doe,234.25120208860056
1345,2023-12-11,Blender,Clothing,15,13.825964000846525,C345,North,PayPal,15,Jane Smith,176.28104101079322
1346,2023-12-12,Notebook,Stationery,13,41.50945799150464,C346,North,Cash,1,John Doe,534.2267243506648
1347,2023-12-13,Notebook,Stationery,6,96.02112578172847,C347,West,PayPal,3,Sarah Williams,558.8429520496597
1348,2023-12-14,Blender,Appliances,15,28.622032597411998,C348,East,PayPal,7,Jane Smith,399.27735473389737
1349,2023-12-15,Blender,Clothing,6,3.321548423018236,C349,East,Debit Card,5,John Doe,18.932826011203947
1350,2023-12-16,Jeans,Stationery,15,50.29018081449563,C350,North,Cash,14,Jane Smith,648.7433325069935
1351,2023-12-17,Notebook,Appliances,6,75.88054809182152,C351,West,PayPal,17,John Doe,377.8851294972711
1352,2023-12-18,Coffee Maker,Stationery,8,27.454237523042902,C352,North,Credit Card,14,Sarah Williams,188.88515415853516
1353,2023-12-19,Coffee Maker,Stationery,12,68.43290407302464,C353,East,Cash,10,Mike Johnson,739.0753639886661
1354,2023-12-20,Coffee Maker,Stationery,18,57.45524209432098,C354,South,PayPal,16,Jane Smith,868.7232604661332
1355,2023-12-21,T-shirt,Clothing,5,97.70410496811824,C355,North,Cash,9,Mike Johnson,444.55367760493806
1356,2023-12-22,T-shirt,Appliances,7,93.93251762225118,C356,West,PayPal,14,Sarah Williams,565.4737560859521
1357,2023-12-23,Jeans,Clothing,6,28.28793975243259,C357,East,Cash,10,Mike Johnson,152.75487466313598
1358,2023-12-24,Coffee Maker,Clothing,4,52.693231806053994,C358,South,Debit Card,0,Emily Davis,210.77292722421598
1359,2023-12-25,Blender,Appliances,8,51.237225690362266,C359,West,Cash,1,Jane Smith,405.7988274676691
1360,2023-12-26,Blender,Clothing,9,50.1413706197542,C360,North,Debit Card,5,Emily Davis,428.70871879889836
1361,2023-12-27,Notebook,Appliances,8,24.04233124340607,C361,North,Cash,14,Emily Davis,165.41123895463377
1362,2023-12-28,T-shirt,Stationery,4,57.227701253198006,C362,West,Credit Card,15,John Doe,194.5741842608732
1363,2023-12-29,T-shirt,Clothing,11,3.3244935877109696,C363,North,PayPal,3,John Doe,35.47234658087604
1364,2023-12-30,Blender,Appliances,15,36.24081796688281,C364,North,Credit Card,13,Sarah Williams,472.94267446782067
1365,2023-12-31,Notebook,Clothing,13,18.039666696155397,C365,East,PayPal,9,Emily Davis,213.40925701551836
1366,2024-01-01,Coffee Maker,Stationery,1,97.69079223384092,C366,North,Debit Card,7,Sarah Williams,90.85243677747205
1367,2024-01-02,Blender,Clothing,13,3.899119976624692,C367,South,Debit Card,5,Mike Johnson,48.154131711314946
1368,2024-01-03,T-shirt,Clothing,7,69.05695176474887,C368,East,PayPal,18,John Doe,396.38690312965855
1369,2024-01-04,T-shirt,Clothing,19,89.13102242670392,C369,South,Cash,10,Jane Smith,1524.1404834966372
1370,2024-01-05,Notebook,Clothing,16,81.313612174062,C370,West,Cash,12,Jane Smith,1144.895659410793
1371,2024-01-06,T-shirt,Clothing,2,42.36443469316203,C371,East,Debit Card,14,Mike Johnson,72.8668276722387
1372,2024-01-07,Jeans,Clothing,11,31.14305575373591,C372,East,PayPal,9,Mike Johnson,311.74198809489644
1373,2024-01-08,Blender,Stationery,13,34.44963224490983,C373,North,Debit Card,7,Emily Davis,416.4960538409598
1374,2024-01-09,Notebook,Appliances,4,23.159553809624427,C374,East,Debit Card,7,Emily Davis,86.15354017180286
1375,2024-01-10,Blender,Appliances,9,54.00944853190961,C375,South,Debit Card,11,Jane Smith,432.61568274059596
1376,2024-01-11,Coffee Maker,Stationery,19,64.91870548489297,C376,North,Debit Card,6,Mike Johnson,1159.4480799601884
1377,2024-01-12,Jeans,Clothing,12,18.983391840511334,C377,East,Credit Card,12,Sarah Williams,200.46461783579971
1378,2024-01-13,Jeans,Appliances,6,53.944842301516374,C378,South,Cash,8,Sarah Williams,297.7755295043704
1379,2024-01-14,T-shirt,Clothing,9,38.13459260596992,C379,South,PayPal,16,Sarah Williams,288.2975201011326
1380,2024-01-15,T-shirt,Appliances,4,4.284657289513335,C380,South,Credit Card,11,Emily Davis,15.253379950667474
1381,2024-01-16,Jeans,Stationery,4,21.925812213719613,C381,East,Cash,14,Jane Smith,75.42479401519547
1382,2024-01-17,Jeans,Stationery,14,96.43421464718912,C382,West,Credit Card,19,Emily Davis,1093.5639940991248
1383,2024-01-18,Jeans,Clothing,4,85.05291015697863,C383,North,Cash,13,Emily Davis,295.9841273462856
1384,2024-01-19,Notebook,Stationery,16,3.5121220031136255,C384,West,Credit Card,3,Sarah Williams,54.508133488323466
1385,2024-01-20,T-shirt,Clothing,9,76.14989253404987,C385,North,Debit Card,6,Sarah Williams,644.2280908380618
1386,2024-01-21,Jeans,Clothing,4,84.22561470402896,C386,West,Credit Card,19,Emily Davis,272.89099164105386
1387,2024-01-22,Notebook,Stationery,5,78.59328101083186,C387,South,PayPal,1,Emily Davis,389.0367410036177
1388,2024-01-23,Coffee Maker,Appliances,18,12.666558335171096,C388,North,PayPal,15,Sarah Williams,193.79834252811776
1389,2024-01-24,Coffee Maker,Clothing,9,99.57784231107298,C389,East,PayPal,16,Sarah Williams,752.8084878717118
1390,2024-01-25,Notebook,Appliances,16,34.68668405645254,C390,East,Cash,14,Emily Davis,477.28877261678696
1391,2024-01-26,Coffee Maker,Appliances,15,91.78659236218428,C391,East,PayPal,1,Mike Johnson,1363.0308965784366
1392,2024-01-27,T-shirt,Appliances,2,56.76527173239282,C392,West,Credit Card,3,Jane Smith,110.12462716084207
1393,2024-01-28,Coffee Maker,Appliances,15,42.90043229947374,C393,North,Credit Card,7,John Doe,598.4610305776587
1394,2024-01-29,Notebook,Appliances,5,92.77529199557303,C394,East,PayPal,20,Sarah Williams,371.1011679822921
1395,2024-01-30,Jeans,Appliances,8,33.8807038055349,C395,North,PayPal,19,Emily Davis,219.54696065986616
1396,2024-01-31,Blender,Stationery,17,60.09893607739432,C396,South,Cash,17,Sarah Williams,847.9959880520338
1397,2024-02-01,Coffee Maker,Stationery,5,62.06950625046459,C397,South,Debit Card,11,Emily Davis,276.2093028145674
1398,2024-02-02,Notebook,Appliances,8,39.980708808743486,C398,West,PayPal,5,Mike Johnson,303.8533869464505
1399,2024-02-03,Notebook,Clothing,4,37.71229386985641,C399,East,Cash,10,Mike Johnson,135.7642579314831
1400,2024-02-04,T-shirt,Stationery,14,36.21394640029656,C400,South,Cash,16,Emily Davis,425.8760096674875
1401,2024-02-05,T-shirt,Appliances,10,48.20612968633462,C401,West,PayPal,8,John Doe,443.49639311427853
1402,2024-02-06,Blender,Clothing,16,38.84606426626702,C402,West,Cash,4,John Doe,596.6755471298615
1403,2024-02-07,T-shirt,Appliances,3,13.499451863523861,C403,East,Credit Card,1,Emily Davis,40.09337203466587
1404,2024-02-08,Notebook,Stationery,3,29.869848873053407,C404,North,Debit Card,16,Mike Johnson,75.27201916009459
1405,2024-02-09,Coffee Maker,Stationery,15,96.7871577466734,C405,East,Cash,9,Sarah Williams,1321.144703242092
1406,2024-02-10,T-shirt,Clothing,14,85.38353486680549,C406,East,PayPal,6,Emily Davis,1123.6473188471602
1407,2024-02-11,Notebook,Appliances,11,80.72039204081123,C407,East,Debit Card,19,Mike Johnson,719.2186930836282
1408,2024-02-12,Coffee Maker,Stationery,6,13.788487818059092,C408,North,Debit Card,7,Sarah Williams,76.93976202476972
1409,2024-02-13,T-shirt,Clothing,13,18.47075324091616,C409,North,Debit Card,18,John Doe,196.89822954816628
1410,2024-02-14,Coffee Maker,Clothing,9,8.725364712322664,C410,West,Debit Card,5,Jane Smith,74.60186829035877
1411,2024-02-15,Notebook,Clothing,5,22.729013907295425,C411,North,Debit Card,3,Sarah Williams,110.23571745038281
1412,2024-02-16,Jeans,Stationery,8,46.569933296675124,C412,North,Debit Card,4,Sarah Williams,357.65708771846494
1413,2024-02-17,Blender,Stationery,13,79.1988054597375,C413,North,Credit Card,2,John Doe,1008.9927815570557
1414,2024-02-18,Notebook,Stationery,1,26.977941927692118,C414,North,Debit Card,19,Mike Johnson,21.852132961430616
1415,2024-02-19,Jeans,Stationery,19,3.0057556668539047,C415,South,Debit Card,8,John Doe,52.54060905660626
1416,2024-02-20,T-shirt,Stationery,4,68.04220594658348,C416,East,Cash,1,Sarah Williams,269.44713554847056
1417,2024-02-21,Jeans,Clothing,3,12.132382964955617,C417,East,Cash,5,Mike Johnson,34.57729145012351
1418,2024-02-22,T-shirt,Clothing,17,12.24032128644113,C418,North,Credit Card,11,Emily Davis,185.1960610638543
1419,2024-02-23,Blender,Clothing,2,8.43772392500304,C419,North,Debit Card,20,Sarah Williams,13.500358280004864
1420,2024-02-24,T-shirt,Clothing,9,51.16077387453664,C420,North,Cash,5,Emily Davis,437.42461662728823
1421,2024-02-25,Notebook,Stationery,12,76.06349388515243,C421,East,Credit Card,2,Emily Davis,894.5066880893926
1422,2024-02-26,T-shirt,Stationery,6,78.93338682001287,C422,West,Credit Card,17,Emily Davis,393.0882663636641
1423,2024-02-27,T-shirt,Clothing,13,29.208793740883554,C423,West,PayPal,1,Jane Smith,375.9171754451713
1424,2024-02-28,Coffee Maker,Clothing,14,41.08418550447947,C424,East,Cash,9,Sarah Williams,523.4125233270685
1425,2024-02-29,Notebook,Appliances,3,91.22939352363095,C425,North,Debit Card,1,Jane Smith,270.9512987651839
1426,2024-03-01,Notebook,Stationery,12,36.61651508256409,C426,North,Debit Card,14,Mike Johnson,377.8824356520614
1427,2024-03-02,Coffee Maker,Appliances,15,40.15508203765068,C427,North,Cash,4,John Doe,578.2331813421697
1428,2024-03-03,Notebook,Clothing,5,76.66790162071575,C428,North,Cash,5,Emily Davis,364.1725326983998
1429,2024-03-04,T-shirt,Clothing,2,98.67876135584747,C429,North,Cash,5,Emily Davis,187.48964657611018
1430,2024-03-05,Jeans,Appliances,15,93.38576322499681,C430,East,PayPal,20,Mike Johnson,1120.6291586999619
1431,2024-03-06,T-shirt,Clothing,17,83.50219599508812,C431,East,Cash,15,John Doe,1206.6067321290234
1432,2024-03-07,Notebook,Stationery,17,79.98716514616186,C432,North,Debit Card,18,Mike Johnson,1115.0210821374965
1433,2024-03-08,Coffee Maker,Clothing,15,95.2437450282652,C433,East,Cash,12,Emily Davis,1257.2174343731006
1434,2024-03-09,Coffee Maker,Stationery,14,19.597570833986786,C434,North,Debit Card,20,Jane Smith,219.492793340652
1435,2024-03-10,Jeans,Stationery,10,18.98069234481601,C435,South,Cash,4,Emily Davis,182.21464651023368
1436,2024-03-11,T-shirt,Appliances,8,89.60747380371902,C436,South,Cash,15,Jane Smith,609.3308218652893
1437,2024-03-12,Notebook,Appliances,1,65.9114476474875,C437,West,PayPal,9,John Doe,59.979417359213635
1438,2024-03-13,Coffee Maker,Appliances,4,75.24273335499794,C438,East,Credit Card,18,John Doe,246.79616540439326
1439,2024-03-14,Jeans,Clothing,6,62.24527000203449,C439,West,PayPal,2,Sarah Williams,366.00218761196277
1440,2024-03-15,T-shirt,Stationery,8,95.33043074481817,C440,North,Credit Card,4,Emily Davis,732.1377081202036
1441,2024-03-16,Jeans,Clothing,10,49.31805522811637,C441,North,Debit Card,14,Sarah Williams,424.1352749618008
1442,2024-03-17,Coffee Maker,Appliances,2,98.1278367841939,C442,North,PayPal,2,Mike Johnson,192.33056009702005
1443,2024-03-18,Jeans,Stationery,13,32.1100499308491,C443,East,Debit Card,7,Emily Davis,388.2105036639656
1444,2024-03-19,Blender,Clothing,3,40.873140138988475,C444,East,Debit Card,15,Mike Johnson,104.2265073544206
1445,2024-03-20,Blender,Appliances,14,7.900767077258986,C445,South,Cash,19,John Doe,89.5946986561169
1446,2024-03-21,Notebook,Appliances,9,43.91588873438968,C446,West,Debit Card,20,Mike Johnson,316.19439888760576
1447,2024-03-22,Notebook,Appliances,3,81.26292492794954,C447,West,Credit Card,11,Emily Davis,216.97200955762528
1448,2024-03-23,T-shirt,Appliances,14,61.982092853730805,C448,North,Debit Card,14,Jane Smith,746.2643979589188
1449,2024-03-24,T-shirt,Appliances,13,3.105673714164094,C449,East,Credit Card,15,Emily Davis,34.31769454151324
1450,2024-03-25,Jeans,Stationery,8,57.7955493543992,C450,West,Cash,5,Sarah Williams,439.2461750934339
1451,2024-03-26,Jeans,Stationery,7,23.27182077541052,C451,East,Credit Card,17,Mike Johnson,135.20927870513512
1452,2024-03-27,Jeans,Stationery,3,78.65943579093847,C452,West,PayPal,1,John Doe,233.61852429908728
1453,2024-03-28,Blender,Clothing,13,66.69638869722478,C453,East,Credit Card,11,Sarah Williams,771.6772172268907
1454,2024-03-29,Coffee Maker,Appliances,13,63.397467010139444,C454,South,Credit Card,0,John Doe,824.1670711318128
1455,2024-03-30,T-shirt,Clothing,7,56.21165359853732,C455,East,Debit Card,6,Emily Davis,369.8726806783755
1456,2024-03-31,Jeans,Clothing,6,94.19068546682247,C456,South,Debit Card,13,Jane Smith,491.6753781368133
1457,2024-04-01,Coffee Maker,Clothing,5,16.77718555594275,C457,North,PayPal,13,John Doe,72.98075716835096
1458,2024-04-02,Notebook,Appliances,7,99.06524248976591,C458,North,Credit Card,10,Sarah Williams,624.1110276855253
1459,2024-04-03,Blender,Appliances,9,76.61173873862644,C459,South,PayPal,8,John Doe,634.3451967558269
1460,2024-04-04,Notebook,Appliances,14,8.890544312705597,C460,South,Credit Card,1,Mike Johnson,123.22294417409957
1461,2024-04-05,Coffee Maker,Stationery,16,14.966962359694461,C461,South,Credit Card,4,John Doe,229.89254184490693
1462,2024-04-06,Blender,Appliances,6,82.23429983623093,C462,East,Cash,3,Sarah Williams,478.60362504686395
1463,2024-04-07,Jeans,Stationery,4,95.16820983462628,C463,West,Debit Card,19,Mike Johnson,308.34499986418916
1464,2024-04-08,Blender,Clothing,5,96.8945472491002,C464,East,Debit Card,15,Sarah Williams,411.8018258086758
1465,2024-04-09,Notebook,Appliances,18,75.87288906438359,C465,North,Cash,1,Mike Johnson,1352.0548831273154
1466,2024-04-10,Jeans,Appliances,13,43.90441993505436,C466,West,Debit Card,12,Jane Smith,502.26656405702187
1467,2024-04-11,Coffee Maker,Appliances,1,66.02280443131924,C467,East,Credit Card,14,Mike Johnson,56.77961181093455
1468,2024-04-12,Blender,Stationery,17,3.918486591999757,C468,East,Debit Card,0,John Doe,66.61427206399587
1469,2024-04-13,Notebook,Clothing,7,17.58862257159396,C469,South,Debit Card,15,Jane Smith,104.65230430098406
1470,2024-04-14,Jeans,Appliances,6,23.432355810054176,C470,South,Debit Card,18,John Doe,115.28719058546656
1471,2024-04-15,Notebook,Stationery,14,48.57687391859328,C471,East,Debit Card,5,John Doe,646.0724231172906
1472,2024-04-16,Coffee Maker,Stationery,18,40.304254651261076,C472,East,PayPal,13,Mike Johnson,631.1646278387485
1473,2024-04-17,Notebook,Appliances,12,99.92904495267338,C473,West,PayPal,18,Mike Johnson,983.3018023343061
1474,2024-04-18,T-shirt,Stationery,6,74.38273172592217,C474,North,PayPal,4,Mike Johnson,428.4445347413117
1475,2024-04-19,T-shirt,Stationery,9,55.173409064146334,C475,South,Credit Card,2,John Doe,486.6294679457706
1476,2024-04-20,T-shirt,Stationery,7,87.4239067016849,C476,West,Credit Card,4,John Doe,587.4886530353225
1477,2024-04-21,T-shirt,Stationery,19,57.204261663365735,C477,North,PayPal,20,Mike Johnson,869.5047772831591
1478,2024-04-22,T-shirt,Appliances,13,17.59997282832014,C478,South,Credit Card,3,Jane Smith,221.93565736511698
1479,2024-04-23,Notebook,Appliances,3,99.12327129541507,C479,North,PayPal,13,John Doe,258.71173808103333
